17189	0.1822
17190	0.1665
17191	0.166
17192	0.1654
17193	0.1722
17194	0.1726
17195	0.1714
17196	0.1664
17197	0.1746
17198	0.1665
17199	0.1619
17200	0.1755
17201	0.1803
17202	0.1668
17203	0.1648
17204	0.1638
17205	0.1614
17206	0.1658
17207	0.1756
17208	0.1503
17209	0.1575
17210	0.1662
17211	0.1546
17212	0.1524
17213	0.1673
17214	0.1556
17215	0.1585
17216	0.1563
17217	0.1584
17218	0.1729
17219	0.1638
17220	0.1647
17221	0.1529
17222	0.1654
17223	0.1801
17224	0.1701
17225	0.1668
17226	0.1742
17227	0.1639
17228	0.1615
17229	0.1574
17230	0.1743
17231	0.152
17232	0.1655
17233	0.1803
17234	0.185
17235	0.1842
17236	0.174
17237	0.1697
17238	0.1598
17239	0.165
17240	0.1703
17241	0.1604
17242	0.1771
17243	0.1688
17244	0.1669
17245	0.1731
17246	0.1742
17247	0.1809
17248	0.1708
17249	0.1663
17250	0.1635
17251	0.1656
17252	0.1584
17253	0.164
17254	0.1664
17255	0.1623
17256	0.1832
17257	0.1735
17258	0.1543
17259	0.1775
17260	0.1751
17261	0.1648
17262	0.1707
17263	0.1648
17264	0.1691
17265	0.1559
17266	0.1655
17267	0.1825
17268	0.1752
17269	0.1734
17270	0.1688
17271	0.1744
17272	0.1736
17273	0.1627
17274	0.1557
17275	0.1615
17276	0.1421
17277	0.1688
17278	0.1798
17279	0.1733
17280	0.1567
17281	0.1714
17282	0.1613
17283	0.1713
17284	0.1763
17285	0.1711
17286	0.1719
17287	0.1553
17288	0.1688
17289	0.1536
17290	0.1605
17291	0.1727
17292	0.1681
17293	0.1536
17294	0.1786
17295	0.1729
17296	0.1709
17297	0.1831
17298	0.1764
17299	0.1722
17300	0.1764
17301	0.1632
17302	0.1759
17303	0.1688
17304	0.1666
17305	0.1426
17306	0.1639
17307	0.1585
17308	0.1538
17309	0.1588
17310	0.1809
17311	0.1579
17312	0.1711
17313	0.1636
17314	0.1803
17315	0.1651
17316	0.1782
17317	0.191
17318	0.1646
17319	0.1612
17320	0.1571
17321	0.1752
17322	0.1543
17323	0.1621
17324	0.1747
17325	0.148
17326	0.1494
17327	0.1605
17328	0.189
17329	0.1598
17330	0.1722
17331	0.1589
17332	0.1564
17333	0.1593
17334	0.1823
17335	0.1657
17336	0.1583
17337	0.1527
17338	0.1672
17339	0.1722
17340	0.1733
17341	0.1602
17342	0.1732
17343	0.1549
17344	0.1685
17345	0.1692
17346	0.1742
17347	0.1726
17348	0.1641
17349	0.1885
17350	0.1708
17351	0.1584
17352	0.1614
17353	0.1605
17354	0.1793
17355	0.1764
17356	0.1538
17357	0.1538
17358	0.1601
17359	0.155
17360	0.158
17361	0.1682
17362	0.1734
17363	0.1835
17364	0.1736
17365	0.1602
17366	0.1468
17367	0.1359
17368	0.1626
17369	0.1632
17370	0.1608
17371	0.1571
17372	0.1598
17373	0.1828
17374	0.1622
17375	0.1733
17376	0.185
17377	0.177
17378	0.1505
17379	0.1709
17380	0.1845
17381	0.1429
17382	0.176
17383	0.1669
17384	0.166
17385	0.1837
17386	0.1743
17387	0.1631
17388	0.1564
17389	0.1555
17390	0.1556
17391	0.1693
17392	0.1733
17393	0.1704
17394	0.1755
17395	0.1648
17396	0.1736
17397	0.18
17398	0.1837
17399	0.1772
17400	0.1655
17401	0.176
17402	0.1753
17403	0.1737
17404	0.1534
17405	0.1617
17406	0.1753
17407	0.1769
17408	0.1632
17409	0.1719
17410	0.1667
17411	0.1663
17412	0.1575
17413	0.1511
17414	0.1488
17415	0.1665
17416	0.168
17417	0.1555
17418	0.1514
17419	0.1703
17420	0.1563
17421	0.1648
17422	0.1669
17423	0.1584
17424	0.1679
17425	0.1732
17426	0.1519
17427	0.1686
17428	0.1652
17429	0.1663
17430	0.1603
17431	0.1628
17432	0.1606
17433	0.1726
17434	0.1586
17435	0.1587
17436	0.1652
17437	0.1698
17438	0.1706
17439	0.1636
17440	0.1793
17441	0.1785
17442	0.1708
17443	0.1762
17444	0.1691
17445	0.1576
17446	0.1824
17447	0.1718
17448	0.1528
17449	0.1536
17450	0.1545
17451	0.1437
17452	0.1559
17453	0.149
17454	0.1462
17455	0.1663
17456	0.1644
17457	0.1472
17458	0.1657
17459	0.1819
17460	0.1742
17461	0.1787
17462	0.1698
17463	0.1703
17464	0.1712
17465	0.1643
17466	0.1725
17467	0.1616
17468	0.1606
17469	0.1518
17470	0.1587
17471	0.1576
17472	0.1673
17473	0.1589
17474	0.1625
17475	0.1607
17476	0.162
17477	0.1632
17478	0.1732
17479	0.1632
17480	0.1836
17481	0.1631
17482	0.1593
17483	0.1649
17484	0.157
17485	0.1624
17486	0.1469
17487	0.1585
17488	0.1662
17489	0.166
17490	0.1499
17491	0.1572
17492	0.1504
17493	0.1616
17494	0.1732
17495	0.1935
17496	0.169
17497	0.1894
17498	0.1596
17499	0.1562
17500	0.1647
17501	0.1774
17502	0.1741
17503	0.1612
17504	0.1543
17505	0.1521
17506	0.1642
17507	0.1606
17508	0.1673
17509	0.159
17510	0.1462
17511	0.1572
17512	0.1695
17513	0.1659
17514	0.1728
17515	0.1772
17516	0.1736
17517	0.175
17518	0.1898
17519	0.1711
17520	0.1788
17521	0.1667
17522	0.1571
17523	0.1614
17524	0.1671
17525	0.1569
17526	0.1733
17527	0.1684
17528	0.1713
17529	0.1557
17530	0.1634
17531	0.1583
17532	0.1782
17533	0.1947
17534	0.1661
17535	0.1701
17536	0.1485
17537	0.1569
17538	0.1697
17539	0.1744
17540	0.17
17541	0.1758
17542	0.1692
17543	0.1794
17544	0.1702
17545	0.1614
17546	0.1752
17547	0.1803
17548	0.1759
17549	0.1885
17550	0.1765
17551	0.1816
17552	0.1764
17553	0.1664
17554	0.1699
17555	0.1714
17556	0.1669
17557	0.1543
17558	0.1609
17559	0.1835
17560	0.1809
17561	0.1812
17562	0.1712
17563	0.1796
17564	0.161
17565	0.168
17566	0.1499
17567	0.1592
17568	0.1731
17569	0.1681
17570	0.1669
17571	0.1745
17572	0.172
17573	0.1719
17574	0.1799
17575	0.1776
17576	0.1584
17577	0.1326
17578	0.1385
17579	0.14
17580	0.1586
17581	0.1691
17582	0.1684
17583	0.1664
17584	0.1829
17585	0.1703
17586	0.1562
17587	0.165
17588	0.1666
17589	0.1617
17590	0.1665
17591	0.1671
17592	0.1553
17593	0.1887
17594	0.1796
17595	0.1814
17596	0.1802
17597	0.1653
17598	0.1677
17599	0.1775
17600	0.1751
17601	0.1739
17602	0.1706
17603	0.1673
17604	0.1627
17605	0.172
17606	0.159
17607	0.1526
17608	0.166
17609	0.1684
17610	0.1492
17611	0.1403
17612	0.1662
17613	0.1619
17614	0.1415
17615	0.162
17616	0.1711
17617	0.1698
17618	0.1631
17619	0.1765
17620	0.184
17621	0.1835
17622	0.1751
17623	0.1656
17624	0.1821
17625	0.1706
17626	0.166
17627	0.1731
17628	0.1776
17629	0.1725
17630	0.1649
17631	0.1645
17632	0.1596
17633	0.1708
17634	0.1696
17635	0.155
17636	0.1415
17637	0.1716
17638	0.1635
17639	0.1255
17640	0.1368
17641	0.1548
17642	0.1742
17643	0.1644
17644	0.1654
17645	0.1742
17646	0.1753
17647	0.1475
17648	0.1579
17649	0.1744
17650	0.1788
17651	0.1791
17652	0.173
17653	0.1744
17654	0.1603
17655	0.158
17656	0.1693
17657	0.1696
17658	0.1834
17659	0.1784
17660	0.1842
17661	0.1686
17662	0.163
17663	0.1641
17664	0.1858
17665	0.1638
17666	0.1598
17667	0.169
17668	0.1729
17669	0.167
17670	0.1665
17671	0.1684
17672	0.161
17673	0.1652
17674	0.157
17675	0.1715
17676	0.1645
17677	0.1837
17678	0.1639
17679	0.1775
17680	0.1709
17681	0.1737
17682	0.1761
17683	0.1834
17684	0.1878
17685	0.1769
17686	0.1682
17687	0.1724
17688	0.1827
17689	0.1678
17690	0.1607
17691	0.1604
17692	0.1695
17693	0.1581
17694	0.156
17695	0.161
17696	0.1667
17697	0.1683
17698	0.1569
17699	0.1516
17700	0.154
17701	0.1702
17702	0.1698
17703	0.1574
17704	0.1582
17705	0.1649
17706	0.1561
17707	0.1748
17708	0.1784
17709	0.181
17710	0.1785
17711	0.1636
17712	0.1756
17713	0.1682
17714	0.1423
17715	0.1438
17716	0.171
17717	0.1639
17718	0.1668
17719	0.1636
17720	0.1841
17721	0.1883
17722	0.156
17723	0.162
17724	0.1635
17725	0.1558
17726	0.166
17727	0.1692
17728	0.142
17729	0.1659
17730	0.1464
17731	0.1711
17732	0.1607
17733	0.1779
17734	0.1587
17735	0.1529
17736	0.1735
17737	0.1704
17738	0.1585
17739	0.1528
17740	0.1655
17741	0.1756
17742	0.163
17743	0.1638
17744	0.1686
17745	0.1688
17746	0.1803
17747	0.1606
17748	0.1587
17749	0.1654
17750	0.1775
17751	0.1644
17752	0.1752
17753	0.1745
17754	0.1574
17755	0.169
17756	0.1564
17757	0.1532
17758	0.1634
17759	0.1901
17760	0.1544
17761	0.1699
17762	0.1631
17763	0.1583
17764	0.1816
17765	0.1634
17766	0.1621
17767	0.1647
17768	0.1741
17769	0.153
17770	0.1458
17771	0.1735
17772	0.1648
17773	0.1663
17774	0.1813
17775	0.148
17776	0.1619
17777	0.147
17778	0.1727
17779	0.1696
17780	0.1648
17781	0.1697
17782	0.1848
17783	0.1521
17784	0.1453
17785	0.1614
17786	0.1646
17787	0.159
17788	0.1428
17789	0.1604
17790	0.1576
17791	0.1488
17792	0.1524
17793	0.159
17794	0.1703
17795	0.1611
17796	0.1674
17797	0.1693
17798	0.1591
17799	0.1683
17800	0.1764
17801	0.1727
17802	0.1637
17803	0.1683
17804	0.1847
17805	0.1683
17806	0.1763
17807	0.1794
17808	0.1984
17809	0.1885
17810	0.1688
17811	0.162
17812	0.1615
17813	0.1739
17814	0.1699
17815	0.1554
17816	0.1536
17817	0.1479
17818	0.1743
17819	0.1643
17820	0.172
17821	0.1625
17822	0.1574
17823	0.1546
17824	0.1657
17825	0.1645
17826	0.1703
17827	0.1716
17828	0.1733
17829	0.159
17830	0.1631
17831	0.1619
17832	0.1616
17833	0.1686
17834	0.1738
17835	0.1894
17836	0.1717
17837	0.161
17838	0.1531
17839	0.1584
17840	0.17
17841	0.1704
17842	0.1601
17843	0.1728
17844	0.1603
17845	0.1722
17846	0.1783
17847	0.1499
17848	0.1685
17849	0.1762
17850	0.1616
17851	0.1821
17852	0.1782
17853	0.1636
17854	0.1676
17855	0.1819
17856	0.1663
17857	0.1478
17858	0.1802
17859	0.1651
17860	0.1815
17861	0.162
17862	0.1717
17863	0.1707
17864	0.1505
17865	0.1573
17866	0.1564
17867	0.1894
17868	0.1806
17869	0.1652
17870	0.175
17871	0.1722
17872	0.1705
17873	0.1639
17874	0.1584
17875	0.1559
17876	0.1761
17877	0.1385
17878	0.165
17879	0.172
17880	0.1676
17881	0.1763
17882	0.1845
17883	0.1723
17884	0.1727
17885	0.1877
17886	0.1526
17887	0.1572
17888	0.1752
17889	0.1668
17890	0.1403
17891	0.1598
17892	0.1539
17893	0.1762
17894	0.1776
17895	0.1633
17896	0.1588
17897	0.1588
17898	0.1831
17899	0.1831
17900	0.1695
17901	0.1438
17902	0.1597
17903	0.1567
17904	0.1407
17905	0.1692
17906	0.1652
17907	0.1827
17908	0.1757
17909	0.1844
17910	0.1646
17911	0.1556
17912	0.1544
17913	0.1595
17914	0.1714
17915	0.1641
17916	0.182
17917	0.1775
17918	0.1748
17919	0.1629
17920	0.1873
17921	0.1779
17922	0.1738
17923	0.1845
17924	0.178
17925	0.1564
17926	0.1635
17927	0.1691
17928	0.1716
17929	0.1729
17930	0.1689
17931	0.1642
17932	0.1546
17933	0.1658
17934	0.1802
17935	0.1646
17936	0.1712
17937	0.1754
17938	0.1666
17939	0.1664
17940	0.1722
17941	0.1679
17942	0.1808
17943	0.1575
17944	0.1562
17945	0.1682
17946	0.1693
17947	0.1771
17948	0.1768
17949	0.1748
17950	0.1667
17951	0.18
17952	0.1749
17953	0.1546
17954	0.186
17955	0.1809
17956	0.1697
17957	0.1604
17958	0.165
17959	0.1544
17960	0.168
17961	0.1655
17962	0.1654
17963	0.1855
17964	0.1713
17965	0.1662
17966	0.1709
17967	0.1649
17968	0.1444
17969	0.1471
17970	0.1403
17971	0.1475
17972	0.16
17973	0.1553
17974	0.1714
17975	0.1465
17976	0.1731
17977	0.1436
17978	0.1587
17979	0.18
17980	0.1609
17981	0.1732
17982	0.1818
17983	0.1798
17984	0.1695
17985	0.1563
17986	0.1553
17987	0.1564
17988	0.1581
17989	0.1674
17990	0.1559
17991	0.1553
17992	0.1756
17993	0.1679
17994	0.1806
17995	0.172
17996	0.1573
17997	0.1499
17998	0.1408
17999	0.1622
18000	0.1666
18001	0.1656
18002	0.1576
18003	0.1571
18004	0.1659
18005	0.1614
18006	0.1616
18007	0.174
18008	0.1756
18009	0.1793
18010	0.1555
18011	0.1559
18012	0.1748
18013	0.1635
18014	0.1605
18015	0.1528
18016	0.1578
18017	0.1709
18018	0.1777
18019	0.156
18020	0.161
18021	0.1553
18022	0.1743
18023	0.1648
18024	0.1753
18025	0.1628
18026	0.1568
18027	0.171
18028	0.1705
18029	0.1568
18030	0.1523
18031	0.167
18032	0.1709
18033	0.1528
18034	0.1644
18035	0.1641
18036	0.1719
18037	0.156
18038	0.166
18039	0.1652
18040	0.1529
18041	0.148
18042	0.1502
18043	0.167
18044	0.1682
18045	0.1755
18046	0.1633
18047	0.1542
18048	0.1477
18049	0.1588
18050	0.1596
18051	0.1744
18052	0.161
18053	0.1722
18054	0.1664
18055	0.1497
18056	0.1539
18057	0.1584
18058	0.1644
18059	0.1683
18060	0.1761
18061	0.161
18062	0.1832
18063	0.1928
18064	0.1755
18065	0.1615
18066	0.1511
18067	0.1346
18068	0.1486
18069	0.1694
18070	0.1685
18071	0.1695
18072	0.1555
18073	0.176
18074	0.1725
18075	0.1701
18076	0.1761
18077	0.182
18078	0.1613
18079	0.1742
18080	0.1566
18081	0.165
18082	0.1577
18083	0.1683
18084	0.1755
18085	0.1775
18086	0.1616
18087	0.1607
18088	0.1757
18089	0.1648
18090	0.1713
18091	0.158
18092	0.1629
18093	0.1574
18094	0.1779
18095	0.1819
18096	0.1716
18097	0.1749
18098	0.1791
18099	0.1864
18100	0.1852
18101	0.1694
18102	0.1607
18103	0.1608
18104	0.1577
18105	0.1644
18106	0.1624
18107	0.1781
18108	0.1729
18109	0.1742
18110	0.185
18111	0.1541
18112	0.1624
18113	0.1578
18114	0.1457
18115	0.1678
18116	0.178
18117	0.1768
18118	0.1851
18119	0.1746
18120	0.17
18121	0.1591
18122	0.1705
18123	0.188
18124	0.1668
18125	0.1682
18126	0.1617
18127	0.1721
18128	0.1536
18129	0.1621
18130	0.1666
18131	0.1666
18132	0.1855
18133	0.1627
18134	0.1532
18135	0.1678
18136	0.1666
18137	0.1729
18138	0.172
18139	0.1772
18140	0.1682
18141	0.1739
18142	0.163
18143	0.1803
18144	0.155
18145	0.1652
18146	0.1744
18147	0.1734
18148	0.1711
18149	0.1799
18150	0.1757
18151	0.1695
18152	0.1744
18153	0.179
18154	0.159
18155	0.175
18156	0.1573
18157	0.1701
18158	0.1678
18159	0.1602
18160	0.1452
18161	0.1519
18162	0.157
18163	0.1705
18164	0.1809
18165	0.1579
18166	0.1633
18167	0.1794
18168	0.1698
18169	0.1614
18170	0.165
18171	0.1453
18172	0.153
18173	0.1733
18174	0.1643
18175	0.1744
18176	0.1724
18177	0.1734
18178	0.1627
18179	0.1515
18180	0.1652
18181	0.1665
18182	0.149
18183	0.1581
18184	0.1578
18185	0.1497
18186	0.1596
18187	0.1498
18188	0.159
18189	0.1578
18190	0.1652
18191	0.1585
18192	0.1647
18193	0.178
18194	0.1598
18195	0.165
18196	0.1662
18197	0.173
18198	0.1853
18199	0.1601
18200	0.1701
18201	0.1845
18202	0.1601
18203	0.1709
18204	0.1777
18205	0.1734
18206	0.1706
18207	0.1676
18208	0.1729
18209	0.1656
18210	0.1635
18211	0.1644
18212	0.1703
18213	0.1756
18214	0.1806
18215	0.1823
18216	0.171
18217	0.1682
18218	0.1695
18219	0.1562
18220	0.1605
18221	0.1476
18222	0.1551
18223	0.1492
18224	0.1353
18225	0.1513
18226	0.1426
18227	0.1554
18228	0.1687
18229	0.1807
18230	0.1829
18231	0.1731
18232	0.1845
18233	0.1661
18234	0.1551
18235	0.162
18236	0.1699
18237	0.1698
18238	0.1872
18239	0.1837
18240	0.1864
18241	0.1808
18242	0.1695
18243	0.1621
18244	0.1648
18245	0.164
18246	0.1753
18247	0.1577
18248	0.1635
18249	0.1771
18250	0.182
18251	0.1715
18252	0.167
18253	0.163
18254	0.1671
18255	0.1593
18256	0.1683
18257	0.1758
18258	0.1783
18259	0.1662
18260	0.1723
18261	0.1799
18262	0.1674
18263	0.1588
18264	0.1493
18265	0.1743
18266	0.1656
18267	0.1488
18268	0.1553
18269	0.165
18270	0.1922
18271	0.1708
18272	0.1554
18273	0.1586
18274	0.1608
18275	0.1601
18276	0.1703
18277	0.1776
18278	0.1781
18279	0.1669
18280	0.1563
18281	0.1491
18282	0.1639
18283	0.1675
18284	0.1691
18285	0.1518
18286	0.1416
18287	0.1758
18288	0.1589
18289	0.1569
18290	0.1645
18291	0.1525
18292	0.1735
18293	0.1928
18294	0.1648
18295	0.1731
18296	0.1744
18297	0.1735
18298	0.1673
18299	0.1709
18300	0.1584
18301	0.1568
18302	0.1617
18303	0.1944
18304	0.1856
18305	0.1758
18306	0.1714
18307	0.1415
18308	0.1662
18309	0.1609
18310	0.1512
18311	0.1557
18312	0.16
18313	0.1584
18314	0.17
18315	0.1764
18316	0.1569
18317	0.1552
18318	0.1547
18319	0.1624
18320	0.1803
18321	0.1722
18322	0.1832
18323	0.1669
18324	0.1769
18325	0.1594
18326	0.1773
18327	0.1695
18328	0.1807
18329	0.1833
18330	0.1692
18331	0.1543
18332	0.1552
18333	0.1684
18334	0.1578
18335	0.1621
18336	0.167
18337	0.1606
18338	0.1498
18339	0.1627
18340	0.1863
18341	0.1729
18342	0.1675
18343	0.1648
18344	0.157
18345	0.1575
18346	0.1794
18347	0.1654
18348	0.1645
18349	0.1459
18350	0.1727
18351	0.1763
18352	0.1533
18353	0.1527
18354	0.143
18355	0.1566
18356	0.1626
18357	0.1709
18358	0.1495
18359	0.1587
18360	0.18
18361	0.1743
18362	0.175
18363	0.1797
18364	0.1735
18365	0.1603
18366	0.1629
18367	0.1559
18368	0.1606
18369	0.168
18370	0.1397
18371	0.1515
18372	0.1589
18373	0.1509
18374	0.1464
18375	0.1659
18376	0.1584
18377	0.159
18378	0.1607
18379	0.1731
18380	0.1702
18381	0.1728
18382	0.176
18383	0.1801
18384	0.1683
18385	0.1757
18386	0.1654
18387	0.158
18388	0.1479
18389	0.1519
18390	0.1676
18391	0.1612
18392	0.1685
18393	0.1565
18394	0.1602
18395	0.1796
18396	0.1587
18397	0.1542
18398	0.1647
18399	0.1709
18400	0.1633
18401	0.1795
18402	0.1717
18403	0.1698
18404	0.1573
18405	0.1644
18406	0.1633
18407	0.1849
18408	0.1743
18409	0.1849
18410	0.1559
18411	0.167
18412	0.1358
18413	0.1667
18414	0.1664
18415	0.1633
18416	0.1682
18417	0.176
18418	0.1812
18419	0.1795
18420	0.1738
18421	0.18
18422	0.1607
18423	0.1767
18424	0.1607
18425	0.1791
18426	0.1705
18427	0.1738
18428	0.1696
18429	0.1821
18430	0.1922
18431	0.1821
18432	0.1706
18433	0.1825
18434	0.1765
18435	0.1728
18436	0.1494
18437	0.1795
18438	0.1931
18439	0.1593
18440	0.1558
18441	0.1657
18442	0.1677
18443	0.1568
18444	0.1807
18445	0.1928
18446	0.1629
18447	0.1573
18448	0.1682
18449	0.1662
18450	0.1695
18451	0.1749
18452	0.1617
18453	0.1614
18454	0.153
18455	0.1641
18456	0.1473
18457	0.1491
18458	0.1607
18459	0.1699
18460	0.1879
18461	0.1844
18462	0.1599
18463	0.1509
18464	0.1651
18465	0.1725
18466	0.1607
18467	0.171
18468	0.1607
18469	0.1703
18470	0.1616
18471	0.1682
18472	0.1679
18473	0.1633
18474	0.1684
18475	0.1788
18476	0.1844
18477	0.1727
18478	0.1722
18479	0.1709
18480	0.1615
18481	0.1691
18482	0.1654
18483	0.1592
18484	0.1532
18485	0.1502
18486	0.1696
18487	0.1717
18488	0.1621
18489	0.1607
18490	0.1665
18491	0.1634
18492	0.1669
18493	0.1475
18494	0.1621
18495	0.1698
18496	0.1769
18497	0.1683
18498	0.1677
18499	0.1551
18500	0.151
18501	0.1716
18502	0.1643
18503	0.1714
18504	0.1767
18505	0.1679
18506	0.1692
18507	0.1729
18508	0.1546
18509	0.1647
18510	0.1706
18511	0.1738
18512	0.1586
18513	0.15
18514	0.1565
18515	0.1348
18516	0.1598
18517	0.1573
18518	0.1612
18519	0.1529
18520	0.1597
18521	0.1663
18522	0.1975
18523	0.1644
18524	0.1607
18525	0.1697
18526	0.1862
18527	0.1804
18528	0.1759
18529	0.1609
18530	0.1706
18531	0.1424
18532	0.1619
18533	0.1565
18534	0.161
18535	0.1675
18536	0.1588
18537	0.1514
18538	0.165
18539	0.1663
18540	0.1634
18541	0.1707
18542	0.1746
18543	0.1885
18544	0.1744
18545	0.169
18546	0.165
18547	0.1673
18548	0.1835
18549	0.1913
18550	0.1668
18551	0.1591
18552	0.1752
18553	0.168
18554	0.1553
18555	0.173
18556	0.1694
18557	0.1659
18558	0.1581
18559	0.1693
18560	0.1673
18561	0.1634
18562	0.1582
18563	0.1568
18564	0.1473
18565	0.1596
18566	0.1758
18567	0.1725
18568	0.1723
18569	0.1725
18570	0.1668
18571	0.1604
18572	0.1629
18573	0.1543
18574	0.1685
18575	0.1787
18576	0.1841
18577	0.1743
18578	0.1792
18579	0.1538
18580	0.156
18581	0.1513
18582	0.1631
18583	0.1578
18584	0.1649
18585	0.1706
18586	0.1648
18587	0.1529
18588	0.1691
18589	0.1625
18590	0.176
18591	0.1639
18592	0.1754
18593	0.1887
18594	0.1803
18595	0.1806
18596	0.1616
18597	0.1662
18598	0.1718
18599	0.1742
18600	0.1641
18601	0.1551
18602	0.1744
18603	0.1725
18604	0.1737
18605	0.1717
18606	0.1851
18607	0.1773
18608	0.1623
18609	0.1582
18610	0.1697
18611	0.1652
18612	0.1734
18613	0.1621
18614	0.1658
18615	0.1672
18616	0.1703
18617	0.1711
18618	0.1876
18619	0.1773
18620	0.1693
18621	0.166
18622	0.1573
18623	0.165
18624	0.1718
18625	0.1915
18626	0.1804
18627	0.1578
18628	0.155
18629	0.1534
18630	0.163
18631	0.1688
18632	0.163
18633	0.1617
18634	0.1629
18635	0.162
18636	0.1665
18637	0.1626
18638	0.1686
18639	0.1809
18640	0.1759
18641	0.1699
18642	0.1739
18643	0.1622
18644	0.1842
18645	0.177
18646	0.1733
18647	0.1703
18648	0.1576
18649	0.1753
18650	0.1904
18651	0.1752
18652	0.1597
18653	0.1583
18654	0.1688
18655	0.1708
18656	0.1636
